run_id,technology,migration_method,network_migration,checkpoint_ms,archive_bytes,transfer_ms,restore_ms,downtime_ms,bandwidth_mbps,src_arch,dst_arch,same_arch,success,notes,timestamp,profile_name,predump_ms,final_dump_ms,total_ms,lazy_pages_active_ms,lazy_pages_log_bytes,archive_create_ms,transfer_setup_ms,transfer_send_ms,transfer_receive_ms,transfer_cleanup_ms,unpack_ms,transfer_mode,raw_transfer_ms,transfer_setup_removed_ms,raw_downtime_ms,raw_total_ms,migration_time_ms,benchmark,profile_label,method_label,source_plot_dir,attempted_runs,successful_runs,observed_rows,checkpoint_us,checkpoint_ns,checkpoint_plot_ms,checkpoint_plot_us,archive_kib
06-05-2026-host-cold-0000,CRIU,cold,no,674,25296,2745.0,310,3729.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T10:43:44.881611,1_WiFi_6,0.0,0.0,15659.0,0.0,0.0,312.0,4893.0,912.0,918.0,295.0,307.0,host,7019,4893.0,8003,15659.0,10766.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0001,CRIU,cold,no,593,25181,3317.0,306,4216.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T10:44:13.660798,1_WiFi_6,0.0,0.0,15320.0,0.0,0.0,327.0,4810.0,832.0,1215.0,619.0,322.0,host,7478,4810.0,8377,15320.0,10510.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0002,CRIU,cold,no,590,25072,2957.0,336,3883.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T10:44:42.651275,1_WiFi_6,0.0,0.0,15097.0,0.0,0.0,395.0,4763.0,1015.0,890.0,327.0,329.0,host,6996,4763.0,7922,15097.0,10334.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0003,CRIU,cold,no,643,25293,2709.0,314,3666.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T10:45:11.370979,1_WiFi_6,0.0,0.0,15196.0,0.0,0.0,322.0,4791.0,826.0,918.0,274.0,367.0,host,6811,4791.0,7768,15196.0,10405.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0004,CRIU,cold,no,619,25143,2834.0,327,3780.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T10:45:40.448171,1_WiFi_6,0.0,0.0,15144.0,0.0,0.0,398.0,5082.0,907.0,928.0,315.0,285.0,host,7233,5082.0,8179,15144.0,10062.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0005,CRIU,cold,no,645,25433,2936.0,341,3922.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T10:46:08.749810,1_WiFi_6,0.0,0.0,14849.0,0.0,0.0,333.0,4587.0,930.0,1069.0,281.0,321.0,host,6869,4587.0,7855,14849.0,10262.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0006,CRIU,cold,no,649,25265,2860.0,330,3839.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T10:46:38.393051,1_WiFi_6,0.0,0.0,15583.0,0.0,0.0,346.0,5272.0,913.0,991.0,292.0,315.0,host,7471,5272.0,8450,15583.0,10311.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0007,CRIU,cold,no,595,25335,2844.0,334,3773.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T10:47:07.166381,1_WiFi_6,0.0,0.0,15231.0,0.0,0.0,331.0,4880.0,943.0,946.0,280.0,343.0,host,7050,4880.0,7979,15231.0,10351.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0008,CRIU,cold,no,705,25265,3082.0,319,4106.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T10:47:36.565517,1_WiFi_6,0.0,0.0,15264.0,0.0,0.0,325.0,4606.0,1253.0,890.0,277.0,335.0,host,7028,4606.0,8052,15264.0,10658.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
06-05-2026-host-cold-0009,CRIU,cold,no,611,25241,2802.0,324,3737.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-06T10:48:04.840649,1_WiFi_6,0.0,0.0,14941.0,0.0,0.0,338.0,4758.0,934.0,902.0,285.0,340.0,host,6882,4758.0,7817,14941.0,10183.0,Counter (CRIU),WiFi 6,Cold,Container/metrics/plots/2026-05-06_104305__1_wifi_6__01__counter-migration,40,40,40,,,,,
